13, 0.768
50, -0.548
50, -0.702
52, -0.740
52, -0.620
52, -0.811
50, -0.491
56, -0.894
50, -0.628
12, 0.638
11, 0.801
50, -0.520
8, 0.960
13, 0.579
51, -0.845
12, 0.692
9, 0.856
13, 0.678
50, -0.850
50, -0.654
51, -0.628
52, -0.926
50, -0.586
12, 0.700
13, 0.598
10, 0.818
12, 0.645
50, -0.541
13, 0.685
50, -0.720
13, 0.585
51, -0.564
12, 0.531
12, 0.693
10, 0.724
50, -0.700
51, -0.681
50, -0.723
52, -0.620
51, -0.761
11, 0.796
50, -0.569
51, -0.639
52, -0.624
53, -0.837
51, -0.653
11, 0.754
12, 0.722
51, -0.667
9, 0.772
13, 0.598
13, 0.794
9, 0.878
51, -0.748
52, -0.794
11, 0.902
13, 0.865
52, -0.640
51, -0.729
12, 0.784
51, -0.774
13, 0.740
12, 0.772
51, -0.759
12, 0.729
13, 0.646
51, -0.654
10, 0.757
51, -0.779
12, 0.788
51, -0.536
11, 0.706
51, -0.795
11, 0.831
13, 0.717
51, -0.767
13, 0.705
53, -0.747
54, -0.587
13, 0.580
12, 0.822
51, -0.717
53, -0.741
54, -0.798
52, -0.717
51, -0.553
12, 0.661
12, 0.894
13, 0.805
51, -0.864
51, -0.667
52, -0.866
54, -0.664
13, 0.459
13, 0.731
13, 0.700
51, -0.583
53, -0.785
54, -0.767
13, 0.745
12, 0.808
12, 0.698
56, -0.748
11, 0.783
51, -0.729
12, 0.549
52, -0.867
12, 0.551
12, 0.726
13, 0.759
13, 0.649
10, 0.902
54, -0.743
51, -0.506
54, -0.788
51, -0.574
51, -0.709
52, -0.696
12, 0.592
53, -0.724
13, 0.577
56, -0.876
52, -0.647
51, -0.590
12, 0.588
12, 0.734
13, 0.819
13, 0.737
9, 0.818
13, 0.611
51, -0.704
52, -0.718
52, -0.634
51, -0.655
13, 0.744
12, 0.766
51, -0.513
52, -0.773
11, 0.741
13, 0.548
13, 0.642
13, 0.725
55, -0.791
54, -0.757
53, -0.752
8, 0.903
12, 0.571
13, 0.806
56, -0.834
52, -0.791
52, -0.801
51, -0.735
12, 0.519
51, -0.705
11, 0.674
51, -0.441
51, -0.661
11, 0.755
11, 0.717
54, -0.596
12, 0.845
52, -0.671
13, 0.793
51, -0.639
11, 0.848
53, -0.758
13, 0.519
11, 0.829
8, 0.864
12, 0.681
11, 0.649
51, -0.796
52, -0.608
51, -0.565
12, 0.715
51, -0.742
13, 0.751
51, -0.575
53, -0.689
13, 0.563
55, -0.753
12, 0.630
12, 0.647
9, 0.872
10, 0.690
11, 0.801
52, -0.858
11, 0.579
51, -0.790
12, 0.855
52, -0.774
12, 0.455
52, -0.677
52, -0.818
51, -0.811
53, -0.815
12, 0.613
12, 0.653
52, -0.783
11, 0.678
13, 0.653
11, 0.633
52, -0.660
13, 0.628
13, 0.576
55, -0.815
13, 0.789
12, 0.626
53, -0.604
12, 0.783
13, 0.704
10, 0.800
54, -0.598
12, 0.746
52, -0.725
52, -0.757
53, -0.753
12, 0.767
8, 0.832
13, 0.805
12, 0.714
53, -0.698
13, 0.697
51, -0.724
13, 0.803
51, -0.801
11, 0.689
51, -0.691
10, 0.640
52, -0.678
12, 0.727
53, -0.730
13, 0.548
13, 0.757
51, -0.617
10, 0.670
53, -0.811
13, 0.701
13, 0.644
55, -0.883
54, -0.746
53, -0.637
11, 0.726
52, -0.599
11, 0.784
51, -0.671
12, 0.515
52, -0.730
9, 0.940
12, 0.501
51, -0.445
12, 0.693
55, -0.830
52, -0.801
52, -0.901
13, 0.820
13, 0.621
12, 0.681
12, 0.687
13, 0.690
13, 0.585
51, -0.730
51, -0.602
13, 0.681
13, 0.430
52, -0.726
51, -0.526
52, -0.832
52, -0.613
13, 0.753
11, 0.848
11, 0.736
55, -0.739
51, -0.586
51, -0.724
51, -0.836
8, 0.942
51, -0.742
12, 0.772
13, 0.765
12, 0.807
13, 0.722
51, -0.639
51, -0.706
51, -0.788
53, -0.798
51, -0.595
52, -0.764
8, 0.813
11, 0.648
13, 0.747
53, -0.735
51, -0.760
13, 0.778
13, 0.691
11, 0.773
52, -0.745
7, 0.914
13, 0.759
51, -0.537
12, 0.558
52, -0.683
52, -0.703
53, -0.611
13, 0.739
51, -0.566
13, 0.795
12, 0.841
51, -0.605
11, 0.650
13, 0.793
51, -0.624
13, 0.431
13, 0.768
13, 0.666
51, -0.772
11, 0.850
52, -0.662
13, 0.770
53, -0.748
10, 0.797
55, -0.729
13, 0.611
54, -0.859
8, 0.756
13, 0.666
51, -0.586
51, -0.710
13, 0.807
12, 0.725
13, 0.649
51, -0.762
12, 0.651
9, 0.693
12, 0.653
54, -0.752
53, -0.611
11, 0.740
52, -0.755
12, 0.761
12, 0.577
51, -0.765
54, -0.754
53, -0.894
10, 0.795
52, -0.768
52, -0.888
12, 0.811
51, -0.809
58, -0.886
13, 0.693
51, -0.534
11, 0.613
53, -0.773
57, -0.877
53, -0.917
11, 0.800
53, -0.797
13, 0.533
53, -0.637
13, 0.831
12, 0.734
53, -0.778
53, -0.823
12, 0.692
52, -0.696
54, -0.704
53, -0.599
10, 0.778
12, 0.615
52, -0.441
12, 0.812
52, -0.706
52, -0.708
12, 0.654
11, 0.857
53, -0.802
52, -0.584
12, 0.701
11, 0.778
11, 0.836
11, 0.822
11, 0.542
55, -0.763
10, 0.738
11, 0.681
10, 0.645
54, -0.843
11, 0.720
53, -0.718
53, -0.838
59, -0.881
52, -0.655
53, -0.531
57, -0.813
55, -0.645
52, -0.764
55, -0.642
56, -0.862
12, 0.805
53, -0.841
52, -0.797
9, 0.958
57, -0.852
11, 0.769
12, 0.638
11, 0.559
52, -0.857
55, -0.710
52, -0.769
53, -0.737
52, -0.639
54, -0.890
9, 0.640
52, -0.613
12, 0.740
11, 0.741
54, -0.735
52, -0.790
52, -0.808
52, -0.723
12, 0.759
54, -0.710
9, 0.854
52, -0.801
52, -0.612
11, 0.702
52, -0.751
10, 0.854
54, -0.664
54, -0.757
53, -0.782
52, -0.770
57, -0.881
9, 0.695
9, 0.808
10, 0.825
54, -0.818
54, -0.788
12, 0.644
10, 0.723
52, -0.794
9, 0.785
12, 0.699
12, 0.669
10, 0.815
12, 0.787
12, 0.607
12, 0.756
52, -0.621
12, 0.643
12, 0.803
12, 0.812
12, 0.677
11, 0.517
52, -0.666
11, 0.594
54, -0.791
12, 0.765
52, -0.862
53, -0.653
56, -0.789
52, -0.791
52, -0.803
52, -0.770
12, 0.625
55, -0.890
12, 0.759
9, 0.862
12, 0.706
12, 0.762
52, -0.594
52, -0.737
9, 0.789
53, -0.724
12, 0.604
53, -0.724
52, -0.675
12, 0.796
53, -0.770
54, -0.841
12, 0.550
8, 0.678
52, -0.798
56, -0.914
12, 0.727
55, -0.684
56, -0.833
10, 0.743
12, 0.819
53, -0.731
12, 0.498
9, 0.753
12, 0.527
12, 0.634
52, -0.748
52, -0.778
54, -0.780
52, -0.686
7, 0.809
53, -0.763
52, -0.646
9, 0.795
52, -0.515
12, 0.746
12, 0.749
53, -0.404
12, 0.854
11, 0.728
52, -0.696
54, -0.859
53, -0.720
53, -0.696
56, -0.815
12, 0.635
12, 0.704
54, -0.692
12, 0.568
52, -0.723
55, -0.903
54, -0.771
56, -0.803
12, 0.497
9, 0.815
53, -0.775
58, -0.712
10, 0.837
52, -0.684
52, -0.674
52, -0.754
52, -0.771
52, -0.639
9, 0.725
52, -0.817
12, 0.698
52, -0.717
54, -0.535
52, -0.763
52, -0.713
55, -0.870
52, -0.633
12, 0.816
56, -0.779
53, -0.851
11, 0.786
53, -0.894
53, -0.673
53, -0.664
10, 0.759
11, 0.557
10, 0.888
52, -0.823
8, 0.821
54, -0.812
53, -0.867
12, 0.638
56, -0.791
54, -0.649
53, -0.625
11, 0.589
12, 0.635
52, -0.858
12, 0.757
54, -0.725
9, 0.874
10, 0.879
52, -0.725
10, 0.838
12, 0.627
11, 0.806
52, -0.715
11, 0.649
10, 0.898
9, 0.747
12, 0.822
12, 0.772
10, 0.777
52, -0.500
12, 0.753
54, -0.767
55, -0.849
52, -0.829
55, -0.776
11, 0.797
11, 0.810
9, 0.752
5, 0.916
10, 0.613
11, 0.728
54, -0.744
11, 0.775
10, 0.832
53, -0.799
12, 0.635
10, 0.708
7, 0.943
12, 0.768
52, -0.606
6, 0.861
11, 0.703
11, 0.694
55, -0.899
8, 0.819
55, -0.765
12, 0.689
12, 0.646
56, -0.845
52, -0.564
9, 0.791
12, 0.865
12, 0.558
52, -0.603
52, -0.669
53, -0.712
11, 0.671
53, -0.628
57, -0.820
52, -0.821
52, -0.606
56, -0.810
53, -0.847
52, -0.814
53, -0.852
10, 0.843
52, -0.734
11, 0.736
55, -0.723
52, -0.595
52, -0.790
54, -0.838
52, -0.636
52, -0.805
55, -0.778
11, 0.611
53, -0.701
10, 0.620
54, -0.764
52, -0.751
9, 0.734
10, 0.767
11, 0.655
54, -0.747
55, -0.840
11, 0.759
9, 0.652
11, 0.564
52, -0.792
52, -0.646
10, 0.807
53, -0.843
52, -0.779
54, -0.772
11, 0.634
5, 0.913
53, -0.788
52, -0.535
52, -0.674
8, 0.860
10, 0.845
53, -0.719
10, 0.761
52, -0.815
8, 0.870
8, 0.870
10, 0.844
9, 0.775
52, -0.783
55, -0.718
52, -0.712
54, -0.832
53, -0.816
10, 0.824
11, 0.709
53, -0.514
10, 0.771
55, -0.857
54, -0.783
52, -0.620
53, -0.781
52, -0.792
55, -0.743
55, -0.748
52, -0.554
11, 0.805
52, -0.698
9, 0.838
11, 0.879
11, 0.854
53, -0.719
55, -0.890
10, 0.763
56, -0.811
57, -0.831
54, -0.633
54, -0.730
11, 0.720
54, -0.836
8, 0.846
53, -0.741
10, 0.813
54, -0.828
8, 0.715
53, -0.740
55, -0.768
53, -0.669
8, 0.899
55, -0.809
11, 0.698
10, 0.796
56, -0.766
10, 0.724
11, 0.843
55, -0.905
54, -0.597
54, -0.819
11, 0.816
9, 0.823
54, -0.798
11, 0.777
11, 0.450
11, 0.618
53, -0.826
56, -0.919
7, 0.833
54, -0.824
11, 0.720
8, 0.805
9, 0.804
8, 0.834
11, 0.771
54, -0.821
55, -0.808
11, 0.831
53, -0.698
11, 0.748
55, -0.770
53, -0.640
10, 0.662
8, 0.795
9, 0.783
11, 0.809
11, 0.661
53, -0.807
57, -0.952
57, -0.820
56, -0.816
53, -0.791
10, 0.743
10, 0.850
7, 0.742
55, -0.792
10, 0.772
53, -0.572
54, -0.717
11, 0.799
7, 0.871
56, -0.813
11, 0.704
55, -0.811
56, -0.909
11, 0.810
54, -0.865
53, -0.581
54, -0.699
53, -0.627
57, -0.854
11, 0.689
53, -0.609
55, -0.865
54, -0.783
56, -0.914
10, 0.856
56, -0.814
10, 0.890
11, 0.855
54, -0.862
53, -0.828
54, -0.811
10, 0.889
55, -0.686
7, 0.945
58, -0.858
55, -0.890
11, 0.797
55, -0.808
53, -0.656
54, -0.731
7, 0.903
8, 0.857
53, -0.760
58, -0.827
7, 0.734
11, 0.663
11, 0.766
11, 0.714
8, 0.858
7, 0.808
54, -0.794
11, 0.755
11, 0.795
54, -0.842
54, -0.888
55, -0.661
9, 0.684
53, -0.792
53, -0.770
54, -0.801
11, 0.810
11, 0.719
58, -0.804
9, 0.792
11, 0.710
11, 0.665
9, 0.704
11, 0.774
11, 0.834
53, -0.674
9, 0.637
11, 0.678
53, -0.815
10, 0.699
53, -0.711
53, -0.815
6, 0.826
11, 0.693
9, 0.845
10, 0.745
10, 0.883
56, -0.842
54, -0.712
54, -0.713
11, 0.589
54, -0.698
11, 0.677
55, -0.853
53, -0.916
53, -0.705
10, 0.594
10, 0.782
10, 0.816
8, 0.830
59, -0.835
9, 0.895
53, -0.656
9, 0.796
9, 0.785
53, -0.723
58, -0.886
55, -0.790
53, -0.801
53, -0.708
53, -0.760
10, 0.699
53, -0.830
56, -0.784
11, 0.622
11, 0.640
10, 0.634
9, 0.804
8, 0.770
7, 0.900
11, 0.762
55, -0.790
53, -0.667
6, 0.860
53, -0.779
54, -0.762
11, 0.818
53, -0.642
54, -0.752
11, 0.637
53, -0.673
10, 0.746
53, -0.679
9, 0.772
11, 0.746
53, -0.816
54, -0.822
55, -0.836
53, -0.550
10, 0.862
54, -0.660
9, 0.635
56, -0.852
54, -0.786
53, -0.900
55, -0.833
10, 0.699
53, -0.736
53, -0.565
10, 0.665
53, -0.738
11, 0.766
11, 0.900
11, 0.723
56, -0.891
55, -0.727
56, -0.824
53, -0.670
10, 0.780
9, 0.884
53, -0.749
7, 0.858
54, -0.850
10, 0.721
10, 0.898
11, 0.724
11, 0.689
56, -0.854
53, -0.766
9, 0.818
11, 0.790
56, -0.909
54, -0.856
11, 0.678
9, 0.930
11, 0.745
57, -0.841
10, 0.791
7, 0.719
11, 0.746
57, -0.786
55, -0.752
8, 0.821
54, -0.843
9, 0.719
54, -0.854
57, -0.831
11, 0.876
55, -0.893
58, -0.920
55, -0.800
11, 0.916
11, 0.695
11, 0.791
8, 0.901
8, 0.815
57, -0.795
11, 0.522
10, 0.902
53, -0.792
53, -0.826
11, 0.811
11, 0.664
10, 0.873
11, 0.677
53, -0.695
6, 0.775
57, -0.896
55, -0.796
10, 0.772
53, -0.513
8, 0.835
53, -0.713
57, -0.817
53, -0.757
56, -0.790
57, -0.932
11, 0.667
7, 0.748
11, 0.751
7, 0.726
54, -0.667
11, 0.871
11, 0.742
8, 0.815
10, 0.801
54, -0.799
54, -0.686
11, 0.889
10, 0.796
53, -0.693
11, 0.767
9, 0.834
53, -0.725
11, 0.750
53, -0.793
10, 0.855
8, 0.783
54, -0.611
54, -0.736
57, -0.875
53, -0.722
11, 0.646
11, 0.774
54, -0.674
8, 0.886
11, 0.726
56, -0.679
11, 0.793
11, 0.707
9, 0.786
11, 0.664
57, -0.808
11, 0.768
9, 0.831
9, 0.669
57, -0.807
54, -0.814
8, 0.876
11, 0.759
53, -0.612
11, 0.754
11, 0.625
54, -0.741
10, 0.662
56, -0.701
8, 0.700
53, -0.768
53, -0.771
53, -0.527
11, 0.718
54, -0.802
54, -0.743
10, 0.881
55, -0.750
56, -0.846
53, -0.885
54, -0.725
53, -0.482
11, 0.692
54, -0.814
10, 0.891
11, 0.765
54, -0.785
53, -0.677
9, 0.827
53, -0.688
11, 0.815
9, 0.818
11, 0.716
55, -0.879
54, -0.826
57, -0.866
10, 0.610
53, -0.686
54, -0.761
10, 0.836
53, -0.798
6, 0.937
53, -0.558
53, -0.778
54, -0.722
8, 0.675
55, -0.905
10, 0.747
53, -0.707
59, -0.893
9, 0.784
53, -0.832
7, 0.870
55, -0.859
10, 0.904
8, 0.867
54, -0.861
53, -0.763
6, 0.904
10, 0.669
54, -0.734
54, -0.787
53, -0.653
53, -0.694
54, -0.933
54, -0.793
58, -0.881
7, 0.861
55, -0.825
56, -0.830
10, 0.660
55, -0.706
9, 0.775
53, -0.786
10, 0.708
9, 0.794
10, 0.738
55, -0.906
8, 0.874
54, -0.798
54, -0.841
53, -0.759
53, -0.843
9, 0.787
53, -0.881
9, 0.831
53, -0.829
53, -0.819
58, -0.904
9, 0.916
53, -0.846
10, 0.812
55, -0.736
53, -0.710
53, -0.558
54, -0.631
5, 0.864
9, 0.737
7, 0.838
10, 0.737
10, 0.802
9, 0.842
10, 0.708
53, -0.746
54, -0.854
53, -0.786
9, 0.630
9, 0.708
55, -0.791
10, 0.819
10, 0.869
8, 0.770
10, 0.716
54, -0.846
8, 0.848
55, -0.772
10, 0.809
54, -0.684
10, 0.672
54, -0.791
54, -0.619
10, 0.813
57, -0.745
55, -0.824
57, -0.735
8, 0.843
6, 0.876
10, 0.899
54, -0.787
55, -0.907
9, 0.833
54, -0.734
54, -0.778
10, 0.820
54, -0.670
55, -0.928
10, 0.876
8, 0.885
54, -0.752
9, 0.802
9, 0.821
54, -0.740
55, -0.766
54, -0.778
9, 0.663
9, 0.621
10, 0.754
54, -0.797
10, 0.768
54, -0.785
7, 0.863
56, -0.865
7, 0.849
54, -0.807
58, -0.845
54, -0.828
58, -0.889
57, -0.594
10, 0.746
9, 0.810
8, 0.879
56, -0.830
6, 0.743
56, -0.755
54, -0.837
54, -0.768
55, -0.774
8, 0.895
56, -0.835
9, 0.784
10, 0.923
9, 0.802
10, 0.846
7, 0.888
55, -0.862
10, 0.790
54, -0.731
9, 0.756
54, -0.697
54, -0.701
10, 0.841
57, -0.854
54, -0.720
10, 0.614
10, 0.685
55, -0.744
10, 0.772
54, -0.789
55, -0.866
55, -0.785
10, 0.862
57, -0.814
57, -0.884
9, 0.791
54, -0.796
56, -0.901
56, -0.870
55, -0.690
56, -0.821
10, 0.753
9, 0.738
54, -0.674
8, 0.788
54, -0.678
55, -0.842
54, -0.732
10, 0.702
9, 0.846
10, 0.843
10, 0.511
8, 0.847
9, 0.740
54, -0.691
10, 0.779
9, 0.665
10, 0.785
7, 0.760
8, 0.769
54, -0.780
10, 0.831
10, 0.696
10, 0.810
10, 0.785
9, 0.663
9, 0.841
10, 0.810
54, -0.885
9, 0.830
55, -0.749
10, 0.862
54, -0.853
54, -0.850
8, 0.828
56, -0.826
10, 0.735
8, 0.787
9, 0.815
57, -0.717
54, -0.750
10, 0.788
59, -0.920
8, 0.691
9, 0.689
8, 0.785
9, 0.669
54, -0.855
54, -0.765
56, -0.901
55, -0.717
10, 0.827
8, 0.853
10, 0.777
54, -0.841
54, -0.784
10, 0.571
54, -0.720
56, -0.903
10, 0.742
9, 0.815
55, -0.836
7, 0.846
10, 0.809
57, -0.808
57, -0.855
9, 0.887
56, -0.744
9, 0.888
10, 0.663
8, 0.810
56, -0.937
54, -0.673
55, -0.902
10, 0.747
10, 0.741
54, -0.877
10, 0.831
8, 0.750
10, 0.766
54, -0.673
54, -0.824
57, -0.752
10, 0.454
55, -0.856
9, 0.835
56, -0.830
9, 0.605
9, 0.825
9, 0.730
58, -0.909
55, -0.752
9, 0.877
10, 0.772
10, 0.807
9, 0.656
54, -0.851
10, 0.750
54, -0.732
8, 0.756
10, 0.899
56, -0.757
54, -0.801
54, -0.816
54, -0.854
55, -0.823
10, 0.850
9, 0.872
10, 0.713
8, 0.889
9, 0.875
59, -0.868
57, -0.818
10, 0.863
54, -0.869
6, 0.821
10, 0.702
55, -0.742
10, 0.702
6, 0.900
55, -0.655
9, 0.832
57, -0.778
9, 0.769
8, 0.849
54, -0.751
55, -0.754
57, -0.849
9, 0.767
10, 0.891
56, -0.861
6, 0.872
55, -0.893
0, 0
1, 0
2, 0
3, 0
4, 0
5, 6
6, 12
7, 33
8, 58
9, 111
10, 170
11, 306
12, 554
13, 800
14, 1202
15, 1664
16, 2315
17, 3096
18, 4234
19, 5272
20, 7006
21, 8523
22, 10407
23, 12570
24, 14983
25, 17171
26, 19655
27, 21773
28, 23712
29, 25519
30, 26692
31, 27866
32, 28244
33, 27660
34, 27065
35, 25234
36, 23712
37, 22029
38, 19547
39, 17547
40, 14765
41, 12801
42, 10552
43, 8446
44, 6973
45, 5423
46, 4066
47, 3162
48, 2252
49, 1671
50, 1176
51, 782
52, 510
53, 291
54, 174
55, 95
56, 55
57, 37
58, 14
59, 6
60, 1
61, 0
62, 0
63, 0
64, 0
speedup,q1,q2,q3
4570.4,66.00,72.00,78.00
449.3,100.00,100.00,100.00
602.6,100.00,100.00,100.00
724.4,99.00,100.00,100.00
953.7,98.00,99.00,100.00
1319.4,96.00,98.00,99.00
1667.8,92.75,96.00,98.00
2101.3,88.75,93.00,96.00
2617.8,84.00,90.50,94.00
3160.6,79.00,86.00,92.00
3572.7,75.00,82.00,88.00
3892.6,72.00,79.00,85.00
